ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2025-12-03,0.5925901487915487,-0.5136031748149991,1.718517255902747,0.5925901487915487,0.5925901487915487,-0.028198190338046356,-0.028198190338046356,-0.028198190338046356,0.07981640378363615,0.07981640378363615,0.07981640378363615,-0.1080145941216825,-0.1080145941216825,-0.1080145941216825,0.0,0.0,0.0,0.5643919584535023
2025-12-04,0.5923230625064259,-0.5508374946351186,1.5282093531562535,0.5923230625064259,0.5923230625064259,-0.09953709057322041,-0.09953709057322041,-0.09953709057322041,0.01861757550014491,0.01861757550014491,0.01861757550014491,-0.11815466607336532,-0.11815466607336532,-0.11815466607336532,0.0,0.0,0.0,0.49278597193320545
2025-12-05,0.592055976221303,-0.5594055914877378,1.5778619652217187,0.592055976221303,0.592055976221303,-0.10720384974435186,-0.10720384974435186,-0.10720384974435186,0.018857691166675326,0.018857691166675326,0.018857691166675326,-0.1260615409110272,-0.1260615409110272,-0.1260615409110272,0.0,0.0,0.0,0.48485212647695114
2025-12-06,0.5917888899361802,-0.6056872299838043,1.59871012551703,0.5917888899361802,0.5917888899361802,-0.09334216983964082,-0.09334216983964082,-0.09334216983964082,0.03830155464695216,0.03830155464695216,0.03830155464695216,-0.13164372448659298,-0.13164372448659298,-0.13164372448659298,0.0,0.0,0.0,0.49844672009653934
2025-12-07,0.5915218036510573,-0.6911980146771127,1.4683191177133497,0.5915218036510573,0.5915218036510573,-0.18276937351532396,-0.18276937351532396,-0.18276937351532396,-0.047895964656217954,-0.047895964656217954,-0.047895964656217954,-0.134873408859106,-0.134873408859106,-0.134873408859106,0.0,0.0,0.0,0.40875243013573337
2025-12-08,0.5912547173659345,-0.5575045288874731,1.6058556040559726,0.5912547173659345,0.5912547173659345,-0.09468114032376745,-0.09468114032376745,-0.09468114032376745,0.04110505439445819,0.04110505439445819,0.04110505439445819,-0.13578619471822564,-0.13578619471822564,-0.13578619471822564,0.0,0.0,0.0,0.49657357704216704
2025-12-09,0.5909876310808116,-0.7848736742361165,1.4383033876840903,0.5909876310808116,0.5909876310808116,-0.2832813969985767,-0.2832813969985767,-0.2832813969985767,-0.14880231483542136,-0.14880231483542136,-0.14880231483542136,-0.13447908216315532,-0.13447908216315532,-0.13447908216315532,0.0,0.0,0.0,0.30770623408223496
2025-12-10,0.5907205447956888,-0.5128642516420149,1.625402637003322,0.5907205447956888,0.5907205447956888,-0.05129039868177352,-0.05129039868177352,-0.05129039868177352,0.0798164037832496,0.0798164037832496,0.0798164037832496,-0.1311068024650231,-0.1311068024650231,-0.1311068024650231,0.0,0.0,0.0,0.5394301461139153
2025-12-11,0.590453458510566,-0.5381750635920133,1.6253061370550461,0.590453458510566,0.590453458510566,-0.10725903338812813,-0.10725903338812813,-0.10725903338812813,0.01861757549971959,0.01861757549971959,0.01861757549971959,-0.1258766088878477,-0.1258766088878477,-0.1258766088878477,0.0,0.0,0.0,0.4831944251224378
2025-12-12,0.5901863722254431,-0.5646366505283417,1.6045317782743684,0.5901863722254431,0.5901863722254431,-0.10018399539831238,-0.10018399539831238,-0.10018399539831238,0.01885769116650348,0.01885769116650348,0.01885769116650348,-0.11904168656481585,-0.11904168656481585,-0.11904168656481585,0.0,0.0,0.0,0.49000237682713077
2025-12-13,0.5899192859403203,-0.538010329354726,1.6694929158371339,0.5899192859403203,0.5899192859403203,-0.07259182401311773,-0.07259182401311773,-0.07259182401311773,0.03830155464765456,0.03830155464765456,0.03830155464765456,-0.11089337866077228,-0.11089337866077228,-0.11089337866077228,0.0,0.0,0.0,0.5173274619272026
2025-12-14,0.5896521996551973,-0.6486924260617142,1.4343895108970233,0.5896521996551973,0.5896521996551973,-0.14964842222715377,-0.14964842222715377,-0.14964842222715377,-0.0478959646563238,-0.0478959646563238,-0.0478959646563238,-0.10175245757082996,-0.10175245757082996,-0.10175245757082996,0.0,0.0,0.0,0.44000377742804353
2025-12-15,0.5893851133700745,-0.5718066136554835,1.5228515515237173,0.5893851133700745,0.5893851133700745,-0.05085464046510613,-0.05085464046510613,-0.05085464046510613,0.04110505439428425,0.04110505439428425,0.04110505439428425,-0.09195969485939039,-0.09195969485939039,-0.09195969485939039,0.0,0.0,0.0,0.5385304729049684
2025-12-16,0.5891180270849516,-0.6838044334228783,1.413253612618045,0.5891180270849516,0.5891180270849516,-0.23066831617599698,-0.23066831617599698,-0.23066831617599698,-0.14880231483537026,-0.14880231483537026,-0.14880231483537026,-0.08186600134062666,-0.08186600134062666,-0.08186600134062666,0.0,0.0,0.0,0.35844971090895467
2025-12-17,0.5888509407998288,-0.4913291260536782,1.6649129003546699,0.5888509407998288,0.5888509407998288,0.007993985100930457,0.007993985100930457,0.007993985100930457,0.07981640378359658,0.07981640378359658,0.07981640378359658,-0.07182241868266612,-0.07182241868266612,-0.07182241868266612,0.0,0.0,0.0,0.5968449259007592
2025-12-18,0.588583854514706,-0.5582853006581556,1.5924125191490013,0.588583854514706,0.588583854514706,-0.043552670427377406,-0.043552670427377406,-0.043552670427377406,0.018617575499833727,0.018617575499833727,0.018617575499833727,-0.06217024592721113,-0.06217024592721113,-0.06217024592721113,0.0,0.0,0.0,0.5450311840873285
2025-12-19,0.5883167682295831,-0.47626475210488006,1.573439717342516,0.5883167682295831,0.5883167682295831,-0.034373887152954065,-0.034373887152954065,-0.034373887152954065,0.018857691166331653,0.018857691166331653,0.018857691166331653,-0.05323157831928571,-0.05323157831928571,-0.05323157831928571,0.0,0.0,0.0,0.553942881076629
2025-12-20,0.5880496819444603,-0.4908165130640737,1.6531579987561913,0.5880496819444603,0.5880496819444603,-0.006998967399903877,-0.006998967399903877,-0.006998967399903877,0.03830155464723674,0.03830155464723674,0.03830155464723674,-0.045300522047140614,-0.045300522047140614,-0.045300522047140614,0.0,0.0,0.0,0.5810507145445564
2025-12-21,0.5877825956593374,-0.5856931298089096,1.497267154614485,0.5877825956593374,0.5877825956593374,-0.08653129196031568,-0.08653129196031568,-0.08653129196031568,-0.047895964656347045,-0.047895964656347045,-0.047895964656347045,-0.03863532730396864,-0.03863532730396864,-0.03863532730396864,0.0,0.0,0.0,0.5012513036990217
2025-12-22,0.5875155093742146,-0.49140004677683036,1.7158739958967646,0.5875155093742146,0.5875155093742146,0.007653400255224112,0.007653400255224112,0.007653400255224112,0.04110505439411035,0.04110505439411035,0.04110505439411035,-0.03345165413888623,-0.03345165413888623,-0.03345165413888623,0.0,0.0,0.0,0.5951689096294387
2025-12-23,0.5872484230890918,-0.62636588689213,1.4149860097187579,0.5872484230890918,0.5872484230890918,-0.1787194665009341,-0.1787194665009341,-0.1787194665009341,-0.14880231483543177,-0.14880231483543177,-0.14880231483543177,-0.02991715166550231,-0.02991715166550231,-0.02991715166550231,0.0,0.0,0.0,0.4085289565881577
2025-12-24,0.5869813368039689,-0.42670244835807375,1.7467004335249976,0.5869813368039689,0.5869813368039689,0.051668911448323224,0.051668911448323224,0.051668911448323224,0.07981640378321982,0.07981640378321982,0.07981640378321982,-0.0281474923348966,-0.0281474923348966,-0.0281474923348966,0.0,0.0,0.0,0.6386502482522921
2025-12-25,0.586714250518846,-0.4986800215781599,1.5864160472192577,0.586714250518846,0.586714250518846,-0.009586384767998604,-0.009586384767998604,-0.009586384767998604,0.018617575499947872,0.018617575499947872,0.018617575499947872,-0.028203960267946474,-0.028203960267946474,-0.028203960267946474,0.0,0.0,0.0,0.5771278657508474
2025-12-26,0.5864471642337232,-0.5020625984003861,1.58393143096482,0.5864471642337232,0.5864471642337232,-0.011234956143534994,-0.011234956143534994,-0.011234956143534994,0.01885769116634116,0.01885769116634116,0.01885769116634116,-0.030092647309876153,-0.030092647309876153,-0.030092647309876153,0.0,0.0,0.0,0.5752122080901882
2025-12-27,0.5861800779486003,-0.48896581997495375,1.6663608543191877,0.5861800779486003,0.5861800779486003,0.004536290831358043,0.004536290831358043,0.004536290831358043,0.03830155464737903,0.03830155464737903,0.03830155464737903,-0.033765263816020984,-0.033765263816020984,-0.033765263816020984,0.0,0.0,0.0,0.5907163687799584
2025-12-28,0.5859129916634774,-0.512830588651987,1.6255600152006742,0.5859129916634774,0.5859129916634774,-0.08701748919092284,-0.08701748919092284,-0.08701748919092284,-0.04789596465605382,-0.04789596465605382,-0.04789596465605382,-0.039121524534869015,-0.039121524534869015,-0.039121524534869015,0.0,0.0,0.0,0.4988955024725546
2025-12-29,0.5856459053783546,-0.4888890546597569,1.7101838821223785,0.5856459053783546,0.5856459053783546,-0.004907970262380268,-0.004907970262380268,-0.004907970262380268,0.041105054394095404,0.041105054394095404,0.041105054394095404,-0.046013024656475665,-0.046013024656475665,-0.046013024656475665,0.0,0.0,0.0,0.5807379351159743
2025-12-30,0.5853788190932318,-0.6775587523765425,1.387154237774755,0.5853788190932318,0.5853788190932318,-0.2030507932646591,-0.2030507932646591,-0.2030507932646591,-0.14880231483538073,-0.14880231483538073,-0.14880231483538073,-0.054248478429278366,-0.054248478429278366,-0.054248478429278366,0.0,0.0,0.0,0.3823280258285726
2025-12-31,0.5851117328081089,-0.4265851422548784,1.6502936220586597,0.5851117328081089,0.5851117328081089,0.016216249848215465,0.016216249848215465,0.016216249848215465,0.07981640378356679,0.07981640378356679,0.07981640378356679,-0.06360015393535133,-0.06360015393535133,-0.06360015393535133,0.0,0.0,0.0,0.6013279826563244
2026-01-01,0.5848446465229861,-0.5570358214476856,1.6187201188661595,0.5848446465229861,0.5848446465229861,-0.05519372824992413,-0.05519372824992413,-0.05519372824992413,0.01861757550010973,0.01861757550010973,0.01861757550010973,-0.07381130375003386,-0.07381130375003386,-0.07381130375003386,0.0,0.0,0.0,0.529650918273062
2026-01-02,0.5845775602378632,-0.5570686591433434,1.6517787464053921,0.5845775602378632,0.5845775602378632,-0.0657466720966943,-0.0657466720966943,-0.0657466720966943,0.018857691166169317,0.018857691166169317,0.018857691166169317,-0.08460436326286362,-0.08460436326286362,-0.08460436326286362,0.0,0.0,0.0,0.518830888141169
2026-01-03,0.5843104739527404,-0.6020414190082894,1.6656277584382722,0.5843104739527404,0.5843104739527404,-0.05738811254548269,-0.05738811254548269,-0.05738811254548269,0.03830155464696122,0.03830155464696122,0.03830155464696122,-0.09568966719244391,-0.09568966719244391,-0.09568966719244391,0.0,0.0,0.0,0.5269223614072577
2026-01-04,0.5840433876676175,-0.6386771888894524,1.5388411073672656,0.5840433876676175,0.5840433876676175,-0.1546703855364031,-0.1546703855364031,-0.1546703855364031,-0.04789596465655872,-0.04789596465655872,-0.04789596465655872,-0.10677442087984437,-0.10677442087984437,-0.10677442087984437,0.0,0.0,0.0,0.42937300213121443
2026-01-05,0.5837763013824947,-0.4996338306642514,1.5488525923573009,0.5837763013824947,0.5837763013824947,-0.07646660230078568,-0.07646660230078568,-0.07646660230078568,0.04110505439468003,0.04110505439468003,0.04110505439468003,-0.11757165669546572,-0.11757165669546572,-0.11757165669546572,0.0,0.0,0.0,0.507309699081709
2026-01-06,0.5835092150973719,-0.7545234306581736,1.356539277789114,0.5835092149722441,0.5835092150973719,-0.2766112223351216,-0.2766112223351216,-0.2766112223351216,-0.1488023148354698,-0.1488023148354698,-0.1488023148354698,-0.1278089074996518,-0.1278089074996518,-0.1278089074996518,0.0,0.0,0.0,0.30689799276225027
2026-01-07,0.583242128812249,-0.5074406561704807,1.5572621358960446,0.5832421280376372,0.583242128812249,-0.05741993472385579,-0.05741993472385579,-0.05741993472385579,0.07981640378355191,0.07981640378355191,0.07981640378355191,-0.13723633850740768,-0.13723633850740768,-0.13723633850740768,0.0,0.0,0.0,0.5258221940883933
2026-01-08,0.5829750425271262,-0.5346231608312478,1.56582047127137,0.5829750410262421,0.5829750427884143,-0.12701652034401714,-0.12701652034401714,-0.12701652034401714,0.01861757549968441,0.01861757549968441,0.01861757549968441,-0.14563409584370154,-0.14563409584370154,-0.14563409584370154,0.0,0.0,0.0,0.45595852218310906
2026-01-09,0.5827079562420033,-0.5400693890327981,1.525289107469822,0.5827079539285993,0.58270795690226,-0.13396096287466966,-0.13396096287466966,-0.13396096287466966,0.018857691166607692,0.018857691166607692,0.018857691166607692,-0.15281865404127734,-0.15281865404127734,-0.15281865404127734,0.0,0.0,0.0,0.4487469933673337
2026-01-10,0.5824408699568804,-0.6191505116476671,1.4467799564225703,0.5824408666974356,0.5824408712499761,-0.12034642038325277,-0.12034642038325277,-0.12034642038325277,0.038301554647103504,0.038301554647103504,0.038301554647103504,-0.15864797503035627,-0.15864797503035627,-0.15864797503035627,0.0,0.0,0.0,0.4620944495736276
2026-01-11,0.5821737836717575,-0.6657179818047653,1.4543429207382363,0.5821737794759863,0.5821737852057104,-0.21092129157982353,-0.21092129157982353,-0.21092129157982353,-0.0478959646562655,-0.0478959646562655,-0.0478959646562655,-0.16302532692355806,-0.16302532692355806,-0.16302532692355806,0.0,0.0,0.0,0.371252492091934
2026-01-12,0.5819066973866347,-0.6229564969134311,1.5806053781715004,0.5819066920509541,0.5819066998430122,-0.12479659668159454,-0.12479659668159454,-0.12479659668159454,0.041105054394506096,0.041105054394506096,0.041105054394506096,-0.16590165107610064,-0.16590165107610064,-0.16590165107610064,0.0,0.0,0.0,0.45711010070504016
2026-01-13,0.5816396111015119,-0.865234585004853,1.3330998001791845,0.5816396047386916,0.5816396142866297,-0.3160787241701341,-0.3160787241701341,-0.3160787241701341,-0.1488023148354187,-0.1488023148354187,-0.1488023148354187,-0.1672764093347154,-0.1672764093347154,-0.1672764093347154,0.0,0.0,0.0,0.26556088693137775
2026-01-14,0.581372524816389,-0.5455633570953907,1.5711086246416484,0.5813725171899835,0.5813725291548032,-0.08738048504443631,-0.08738048504443631,-0.08738048504443631,0.07981640378389887,0.07981640378389887,0.07981640378389887,-0.16719688882833517,-0.16719688882833517,-0.16719688882833517,0.0,0.0,0.0,0.4939920397719527
2026-01-15,0.5811054385312662,-0.6300585065764817,1.5058097142129063,0.5811054296373798,0.5811054439021119,-0.14713841228155522,-0.14713841228155522,-0.14713841228155522,0.018617575500338,0.018617575500338,0.018617575500338,-0.1657559877818932,-0.1657559877818932,-0.1657559877818932,0.0,0.0,0.0,0.43396702624971095
2026-01-16,0.5808383522461433,-0.6289976770059422,1.5549038599520277,0.5808383420299854,0.5808383583959393,-0.1442308601518263,-0.1442308601518263,-0.1442308601518263,0.018857691165825655,0.018857691165825655,0.018857691165825655,-0.16308855131765193,-0.16308855131765193,-0.16308855131765193,0.0,0.0,0.0,0.43660749209431704
2026-01-17,0.5805712659610205,-0.5412950104600056,1.5096906975507687,0.5805712543282264,0.5805712730799774,-0.1210648150812666,-0.1210648150812666,-0.1210648150812666,0.03830155464716436,0.03830155464716436,0.03830155464716436,-0.15936636972843093,-0.15936636972843093,-0.15936636972843093,0.0,0.0,0.0,0.4595064508797539
2026-01-18,0.5803041796758976,-0.6555630321638684,1.5034414747156926,0.5803041664907668,0.5803041876832465,-0.20268795665652553,-0.20268795665652553,-0.20268795665652553,-0.04789596465637134,-0.04789596465637134,-0.04789596465637134,-0.1547919920001542,-0.1547919920001542,-0.1547919920001542,0.0,0.0,0.0,0.37761622301937214
2026-01-19,0.5800370933907748,-0.5936057817456727,1.5519095411536628,0.5800370790602717,0.580037102896056,-0.10848648885989508,-0.10848648885989508,-0.10848648885989508,0.04110505439433219,0.04110505439433219,0.04110505439433219,-0.14959154325422724,-0.14959154325422724,-0.14959154325422724,0.0,0.0,0.0,0.4715506045308797
2026-01-20,0.579770007105652,-0.7876441763350823,1.3793045196528015,0.5797699918841326,0.5797700175739482,-0.29280908006361067,-0.29280908006361067,-0.29280908006361067,-0.14880231483548023,-0.14880231483548023,-0.14880231483548023,-0.14400676522813038,-0.14400676522813038,-0.14400676522813038,0.0,0.0,0.0,0.2869609270420413
2026-01-21,0.5795029208205291,-0.44998994535641845,1.6418361765575955,0.5795029043489163,0.5795029325388652,-0.05847011922973654,-0.05847011922973654,-0.05847011922973654,0.079816403783884,0.079816403783884,0.079816403783884,-0.13828652301362054,-0.13828652301362054,-0.13828652301362054,0.0,0.0,0.0,0.5210328015907926
2026-01-22,0.5792358345354063,-0.5323698783106559,1.5579302306887144,0.5792358163994927,0.579235847467337,-0.11406046282563607,-0.11406046282563607,-0.11406046282563607,0.018617575499960404,0.018617575499960404,0.018617575499960404,-0.1326780383255965,-0.1326780383255965,-0.1326780383255965,0.0,0.0,0.0,0.4651753717097702
2026-01-23,0.5789687482502834,-0.5513290662886157,1.554832998938341,0.5789687290079532,0.5789687625305256,-0.10856042788333892,-0.10856042788333892,-0.10856042788333892,0.018857691166264033,0.018857691166264033,0.018857691166264033,-0.12741811904960293,-0.12741811904960293,-0.12741811904960293,0.0,0.0,0.0,0.4704083203669445
